         n,            x ,         t,                    s,     Pk,     k,    epsilon 
     653       0  0.65300000E+00  0.16500000E+01  0.10115337E+06  0.29100019E+05  0.27922511E+04
     654       0  0.65400000E+00  0.16500000E+01  0.10134938E+06  0.29198562E+05  0.28057575E+04
     655       0  0.65500000E+00  0.16500000E+01  0.10154548E+06  0.29297288E+05  0.28193080E+04
     656       0  0.65600000E+00  0.16500000E+01  0.10174168E+06  0.29396197E+05  0.28329028E+04
     657       0  0.65700000E+00  0.16500000E+01  0.10193798E+06  0.29495289E+05  0.28465419E+04
     658       0  0.65800000E+00  0.16500000E+01  0.10213436E+06  0.29594563E+05  0.28602253E+04
     659       0  0.65900000E+00  0.16500000E+01  0.10233085E+06  0.29694020E+05  0.28739532E+04
     660       0  0.66000000E+00  0.16500000E+01  0.10252742E+06  0.29793659E+05  0.28877257E+04
     661       0  0.66100000E+00  0.16500000E+01  0.10272409E+06  0.29893482E+05  0.29015427E+04
     662       0  0.66200000E+00  0.16500000E+01  0.10292086E+06  0.29993487E+05  0.29154045E+04
     663       0  0.66300000E+00  0.16500000E+01  0.10311772E+06  0.30093676E+05  0.29293109E+04
     664       0  0.66400000E+00  0.16500000E+01  0.10331467E+06  0.30194047E+05  0.29432622E+04
     665       0  0.66500000E+00  0.16500000E+01  0.10351171E+06  0.30294602E+05  0.29572584E+04
     666       0  0.66600000E+00  0.16500000E+01  0.10370885E+06  0.30395339E+05  0.29712995E+04
     667       0  0.66700000E+00  0.16500000E+01  0.10390609E+06  0.30496260E+05  0.29853857E+04
     668       0  0.66800000E+00  0.16500000E+01  0.10410341E+06  0.30597364E+05  0.29995170E+04
     669       0  0.66900000E+00  0.16500000E+01  0.10430084E+06  0.30698651E+05  0.30136934E+04
     670       0  0.67000000E+00  0.16500000E+01  0.10449835E+06  0.30800121E+05  0.30279151E+04
     671       0  0.67100000E+00  0.16500000E+01  0.10469596E+06  0.30901775E+05  0.30421822E+04
     672       0  0.67200000E+00  0.16500000E+01  0.10489366E+06  0.31003612E+05  0.30564946E+04
     673       0  0.67300000E+00  0.16500000E+01  0.10509146E+06  0.31105633E+05  0.30708525E+04
     674       0  0.67400000E+00  0.16500000E+01  0.10528934E+06  0.31207837E+05  0.30852559E+04
     675       0  0.67500000E+00  0.16500000E+01  0.10548733E+06  0.31310224E+05  0.30997050E+04
     676       0  0.67600000E+00  0.16500000E+01  0.10568540E+06  0.31412796E+05  0.31141997E+04
     677       0  0.67700000E+00  0.16500000E+01  0.10588357E+06  0.31515551E+05  0.31287402E+04
     678       0  0.67800000E+00  0.16500000E+01  0.10608183E+06  0.31618489E+05  0.31433265E+04
     679       0  0.67900000E+00  0.16500000E+01  0.10628019E+06  0.31721611E+05  0.31579587E+04
     680       0  0.68000000E+00  0.16500000E+01  0.10647863E+06  0.31824917E+05  0.31726369E+04
     681       0  0.68100000E+00  0.16500000E+01  0.10667718E+06  0.31928407E+05  0.31873612E+04
     682       0  0.68200000E+00  0.16500000E+01  0.10687581E+06  0.32032081E+05  0.32021315E+04
     683       0  0.68300000E+00  0.16500000E+01  0.10707454E+06  0.32135938E+05  0.32169480E+04
     684       0  0.68400000E+00  0.16500000E+01  0.10727336E+06  0.32239980E+05  0.32318108E+04
     685       0  0.68500000E+00  0.16500000E+01  0.10747227E+06  0.32344205E+05  0.32467199E+04
     686       0  0.68600000E+00  0.16500000E+01  0.10767128E+06  0.32448615E+05  0.32616754E+04
     687       0  0.68700000E+00  0.16500000E+01  0.10787038E+06  0.32553209E+05  0.32766774E+04
     688       0  0.68800000E+00  0.16500000E+01  0.10806957E+06  0.32657987E+05  0.32917260E+04
     689       0  0.68900000E+00  0.16500000E+01  0.10826885E+06  0.32762949E+05  0.33068211E+04
     690       0  0.69000000E+00  0.16500000E+01  0.10846823E+06  0.32868095E+05  0.33219630E+04
     691       0  0.69100000E+00  0.16500000E+01  0.10866770E+06  0.32973425E+05  0.33371516E+04
     692       0  0.69200000E+00  0.16500000E+01  0.10886726E+06  0.33078940E+05  0.33523870E+04
     693       0  0.69300000E+00  0.16500000E+01  0.10906692E+06  0.33184640E+05  0.33676693E+04
     694       0  0.69400000E+00  0.16500000E+01  0.10926667E+06  0.33290523E+05  0.33829987E+04
     695       0  0.69500000E+00  0.16500000E+01  0.10946651E+06  0.33396591E+05  0.33983750E+04
     696       0  0.69600000E+00  0.16500000E+01  0.10966644E+06  0.33502844E+05  0.34137985E+04
     697       0  0.69700000E+00  0.16500000E+01  0.10986647E+06  0.33609281E+05  0.34292692E+04
     698       0  0.69800000E+00  0.16500000E+01  0.11006658E+06  0.33715903E+05  0.34447871E+04
     699       0  0.69900000E+00  0.16500000E+01  0.11026680E+06  0.33822709E+05  0.34603523E+04
     700       0  0.70000000E+00  0.16500000E+01  0.11046710E+06  0.33929701E+05  0.34759650E+04
     701       0  0.70100000E+00  0.16500000E+01  0.11066749E+06  0.34036876E+05  0.34916251E+04
     702       0  0.70200000E+00  0.16500000E+01  0.11086798E+06  0.34144237E+05  0.35073328E+04
     703       0  0.70300000E+00  0.16500000E+01  0.11106856E+06  0.34251783E+05  0.35230881E+04
     704       0  0.70400000E+00  0.16500000E+01  0.11126923E+06  0.34359513E+05  0.35388911E+04
     705       0  0.70500000E+00  0.16500000E+01  0.11146999E+06  0.34467428E+05  0.35547418E+04
     706       0  0.70600000E+00  0.16500000E+01  0.11167085E+06  0.34575528E+05  0.35706404E+04
     707       0  0.70700000E+00  0.16500000E+01  0.11187180E+06  0.34683814E+05  0.35865869E+04
     708       0  0.70800000E+00  0.16500000E+01  0.11207284E+06  0.34792284E+05  0.36025813E+04
     709       0  0.70900000E+00  0.16500000E+01  0.11227397E+06  0.34900939E+05  0.36186238E+04
     710       0  0.71000000E+00  0.16500000E+01  0.11247519E+06  0.35009780E+05  0.36347144E+04
     711       0  0.71100000E+00  0.16500000E+01  0.11267651E+06  0.35118805E+05  0.36508532E+04
     712       0  0.71200000E+00  0.16500000E+01  0.11287792E+06  0.35228016E+05  0.36670402E+04
     713       0  0.71300000E+00  0.16500000E+01  0.11307942E+06  0.35337412E+05  0.36832756E+04
     714       0  0.71400000E+00  0.16500000E+01  0.11328101E+06  0.35446994E+05  0.36995594E+04
     715       0  0.71500000E+00  0.16500000E+01  0.11348269E+06  0.35556761E+05  0.37158916E+04
     716       0  0.71600000E+00  0.16500000E+01  0.11368446E+06  0.35666713E+05  0.37322724E+04
     717       0  0.71700000E+00  0.16500000E+01  0.11388633E+06  0.35776850E+05  0.37487018E+04
     718       0  0.71800000E+00  0.16500000E+01  0.11408829E+06  0.35887173E+05  0.37651799E+04
     719       0  0.71900000E+00  0.16500000E+01  0.11429034E+06  0.35997682E+05  0.37817067E+04
     720       0  0.72000000E+00  0.16500000E+01  0.11449248E+06  0.36108376E+05  0.37982824E+04
     721       0  0.72100000E+00  0.16500000E+01  0.11469471E+06  0.36219256E+05  0.38149069E+04
     722       0  0.72200000E+00  0.16500000E+01  0.11489703E+06  0.36330322E+05  0.38315804E+04
     723       0  0.72300000E+00  0.16500000E+01  0.11509945E+06  0.36441573E+05  0.38483030E+04
     724       0  0.72400000E+00  0.16500000E+01  0.11530196E+06  0.36553010E+05  0.38650746E+04
     725       0  0.72500000E+00  0.16500000E+01  0.11550456E+06  0.36664632E+05  0.38818955E+04
     726       0  0.72600000E+00  0.16500000E+01  0.11570725E+06  0.36776441E+05  0.38987655E+04
     727       0  0.72700000E+00  0.16500000E+01  0.11591003E+06  0.36888435E+05  0.39156849E+04
     728       0  0.72800000E+00  0.16500000E+01  0.11611290E+06  0.37000615E+05  0.39326537E+04
     729       0  0.72900000E+00  0.16500000E+01  0.11631586E+06  0.37112982E+05  0.39496720E+04
     730       0  0.73000000E+00  0.16500000E+01  0.11651892E+06  0.37225534E+05  0.39667398E+04
     731       0  0.73100000E+00  0.16500000E+01  0.11672206E+06  0.37338272E+05  0.39838571E+04
     732       0  0.73200000E+00  0.16500000E+01  0.11692530E+06  0.37451196E+05  0.40010242E+04
     733       0  0.73300000E+00  0.16500000E+01  0.11712863E+06  0.37564307E+05  0.40182410E+04
     734       0  0.73400000E+00  0.16500000E+01  0.11733205E+06  0.37677603E+05  0.40355076E+04
     735       0  0.73500000E+00  0.16500000E+01  0.11753556E+06  0.37791086E+05  0.40528240E+04
     736       0  0.73600000E+00  0.16500000E+01  0.11773916E+06  0.37904755E+05  0.40701905E+04
     737       0  0.73700000E+00  0.16500000E+01  0.11794285E+06  0.38018610E+05  0.40876069E+04
     738       0  0.73800000E+00  0.16500000E+01  0.11814664E+06  0.38132652E+05  0.41050735E+04
     739       0  0.73900000E+00  0.16500000E+01  0.11835051E+06  0.38246880E+05  0.41225902E+04
     740       0  0.74000000E+00  0.16500000E+01  0.11855447E+06  0.38361294E+05  0.41401571E+04
     741       0  0.74100000E+00  0.16500000E+01  0.11875853E+06  0.38475895E+05  0.41577744E+04
     742       0  0.74200000E+00  0.16500000E+01  0.11896268E+06  0.38590682E+05  0.41754420E+04
     743       0  0.74300000E+00  0.16500000E+01  0.11916692E+06  0.38705656E+05  0.41931601E+04
     744       0  0.74400000E+00  0.16500000E+01  0.11937124E+06  0.38820816E+05  0.42109286E+04
     745       0  0.74500000E+00  0.16500000E+01  0.11957566E+06  0.38936163E+05  0.42287478E+04
     746       0  0.74600000E+00  0.16500000E+01  0.11978017E+06  0.39051696E+05  0.42466176E+04
     747       0  0.74700000E+00  0.16500000E+01  0.11998477E+06  0.39167417E+05  0.42645381E+04
     748       0  0.74800000E+00  0.16500000E+01  0.12018946E+06  0.39283324E+05  0.42825095E+04
     749       0  0.74900000E+00  0.16500000E+01  0.12039425E+06  0.39399417E+05  0.43005317E+04
     750       0  0.75000000E+00  0.16500000E+01  0.12059912E+06  0.39515698E+05  0.43186048E+04
     751       0  0.75100000E+00  0.16500000E+01  0.12080408E+06  0.39632165E+05  0.43367289E+04
     752       0  0.75200000E+00  0.16500000E+01  0.12100913E+06  0.39748819E+05  0.43549041E+04
     753       0  0.75300000E+00  0.16500000E+01  0.12121428E+06  0.39865661E+05  0.43731305E+04
     754       0  0.75400000E+00  0.16500000E+01  0.12141951E+06  0.39982689E+05  0.43914080E+04
     755       0  0.75500000E+00  0.16500000E+01  0.12162484E+06  0.40099904E+05  0.44097368E+04
     756       0  0.75600000E+00  0.16500000E+01  0.12183025E+06  0.40217306E+05  0.44281170E+04
     757       0  0.75700000E+00  0.16500000E+01  0.12203576E+06  0.40334895E+05  0.44465486E+04
     758       0  0.75800000E+00  0.16500000E+01  0.12224135E+06  0.40452671E+05  0.44650317E+04
     759       0  0.75900000E+00  0.16500000E+01  0.12244704E+06  0.40570635E+05  0.44835664E+04
     760       0  0.76000000E+00  0.16500000E+01  0.12265282E+06  0.40688786E+05  0.45021527E+04
     761       0  0.76100000E+00  0.16500000E+01  0.12285868E+06  0.40807123E+05  0.45207906E+04
     762       0  0.76200000E+00  0.16500000E+01  0.12306464E+06  0.40925649E+05  0.45394804E+04
     763       0  0.76300000E+00  0.16500000E+01  0.12327069E+06  0.41044361E+05  0.45582220E+04
     764       0  0.76400000E+00  0.16500000E+01  0.12347682E+06  0.41163261E+05  0.45770155E+04
     765       0  0.76500000E+00  0.16500000E+01  0.12368305E+06  0.41282348E+05  0.45958609E+04
     766       0  0.76600000E+00  0.16500000E+01  0.12388937E+06  0.41401623E+05  0.46147584E+04
     767       0  0.76700000E+00  0.16500000E+01  0.12409577E+06  0.41521085E+05  0.46337081E+04
     768       0  0.76800000E+00  0.16500000E+01  0.12430227E+06  0.41640734E+05  0.46527099E+04
     769       0  0.76900000E+00  0.16500000E+01  0.12450886E+06  0.41760571E+05  0.46717640E+04
     770       0  0.77000000E+00  0.16500000E+01  0.12471554E+06  0.41880596E+05  0.46908704E+04
     771       0  0.77100000E+00  0.16500000E+01  0.12492230E+06  0.42000808E+05  0.47100291E+04
     772       0  0.77200000E+00  0.16500000E+01  0.12512916E+06  0.42121208E+05  0.47292404E+04
     773       0  0.77300000E+00  0.16500000E+01  0.12533611E+06  0.42241796E+05  0.47485041E+04
     774       0  0.77400000E+00  0.16500000E+01  0.12554315E+06  0.42362571E+05  0.47678205E+04
     775       0  0.77500000E+00  0.16500000E+01  0.12575027E+06  0.42483534E+05  0.47871896E+04
     776       0  0.77600000E+00  0.16500000E+01  0.12595749E+06  0.42604685E+05  0.48066113E+04
     777       0  0.77700000E+00  0.16500000E+01  0.12616480E+06  0.42726024E+05  0.48260859E+04
     778       0  0.77800000E+00  0.16500000E+01  0.12637219E+06  0.42847550E+05  0.48456134E+04
     779       0  0.77900000E+00  0.16500000E+01  0.12657968E+06  0.42969265E+05  0.48651938E+04
     780       0  0.78000000E+00  0.16500000E+01  0.12678725E+06  0.43091167E+05  0.48848272E+04
     781       0  0.78100000E+00  0.16500000E+01  0.12699492E+06  0.43213258E+05  0.49045137E+04
     782       0  0.78200000E+00  0.16500000E+01  0.12720268E+06  0.43335536E+05  0.49242533E+04
     783       0  0.78300000E+00  0.16500000E+01  0.12741052E+06  0.43458003E+05  0.49440462E+04
     784       0  0.78400000E+00  0.16500000E+01  0.12761845E+06  0.43580657E+05  0.49638923E+04
     785       0  0.78500000E+00  0.16500000E+01  0.12782648E+06  0.43703500E+05  0.49837918E+04
     786       0  0.78600000E+00  0.16500000E+01  0.12803459E+06  0.43826531E+05  0.50037447E+04
     787       0  0.78700000E+00  0.16500000E+01  0.12824280E+06  0.43949750E+05  0.50237512E+04
     788       0  0.78800000E+00  0.16500000E+01  0.12845109E+06  0.44073157E+05  0.50438112E+04
     789       0  0.78900000E+00  0.16500000E+01  0.12865947E+06  0.44196753E+05  0.50639248E+04
     790       0  0.79000000E+00  0.16500000E+01  0.12886794E+06  0.44320536E+05  0.50840921E+04
     791       0  0.79100000E+00  0.16500000E+01  0.12907650E+06  0.44444509E+05  0.51043132E+04
     792       0  0.79200000E+00  0.16500000E+01  0.12928515E+06  0.44568669E+05  0.51245881E+04
     793       0  0.79300000E+00  0.16500000E+01  0.12949389E+06  0.44693018E+05  0.51449169E+04
     794       0  0.79400000E+00  0.16500000E+01  0.12970272E+06  0.44817556E+05  0.51652997E+04
     795       0  0.79500000E+00  0.16500000E+01  0.12991164E+06  0.44942282E+05  0.51857365E+04
     796       0  0.79600000E+00  0.16500000E+01  0.13012065E+06  0.45067196E+05  0.52062274E+04
     797       0  0.79700000E+00  0.16500000E+01  0.13032975E+06  0.45192299E+05  0.52267726E+04
     798       0  0.79800000E+00  0.16500000E+01  0.13053893E+06  0.45317590E+05  0.52473719E+04
     799       0  0.79900000E+00  0.16500000E+01  0.13074821E+06  0.45443071E+05  0.52680256E+04
     800       0  0.80000000E+00  0.16500000E+01  0.13095757E+06  0.45568739E+05  0.52887336E+04
     801       0  0.80100000E+00  0.16500000E+01  0.13116703E+06  0.45694597E+05  0.53094961E+04
     802       0  0.80200000E+00  0.16500000E+01  0.13137657E+06  0.45820643E+05  0.53303132E+04
     803       0  0.80300000E+00  0.16500000E+01  0.13158620E+06  0.45946878E+05  0.53511848E+04
     804       0  0.80400000E+00  0.16500000E+01  0.13179593E+06  0.46073302E+05  0.53721110E+04
     805       0  0.80500000E+00  0.16500000E+01  0.13200574E+06  0.46199915E+05  0.53930920E+04
     806       0  0.80600000E+00  0.16500000E+01  0.13221564E+06  0.46326716E+05  0.54141278E+04
     807       0  0.80700000E+00  0.16500000E+01  0.13242562E+06  0.46453707E+05  0.54352184E+04
     808       0  0.80800000E+00  0.16500000E+01  0.13263570E+06  0.46580886E+05  0.54563639E+04
     809       0  0.80900000E+00  0.16500000E+01  0.13284587E+06  0.46708254E+05  0.54775645E+04
     810       0  0.81000000E+00  0.16500000E+01  0.13305613E+06  0.46835812E+05  0.54988201E+04
     811       0  0.81100000E+00  0.16500000E+01  0.13326647E+06  0.46963558E+05  0.55201308E+04
     812       0  0.81200000E+00  0.16500000E+01  0.13347690E+06  0.47091493E+05  0.55414967E+04
     813       0  0.81300000E+00  0.16500000E+01  0.13368743E+06  0.47219618E+05  0.55629179E+04
     814       0  0.81400000E+00  0.16500000E+01  0.13389804E+06  0.47347932E+05  0.55843945E+04
     815       0  0.81500000E+00  0.16500000E+01  0.13410874E+06  0.47476434E+05  0.56059264E+04
     816       0  0.81600000E+00  0.16500000E+01  0.13431953E+06  0.47605126E+05  0.56275138E+04
     817       0  0.81700000E+00  0.16500000E+01  0.13453041E+06  0.47734008E+05  0.56491567E+04
     818       0  0.81800000E+00  0.16500000E+01  0.13474138E+06  0.47863078E+05  0.56708552E+04
     819       0  0.81900000E+00  0.16500000E+01  0.13495243E+06  0.47992338E+05  0.56926094E+04
     820       0  0.82000000E+00  0.16500000E+01  0.13516358E+06  0.48121787E+05  0.57144193E+04
     821       0  0.82100000E+00  0.16500000E+01  0.13537481E+06  0.48251426E+05  0.57362850E+04
     822       0  0.82200000E+00  0.16500000E+01  0.13558613E+06  0.48381254E+05  0.57582066E+04
     823       0  0.82300000E+00  0.16500000E+01  0.13579754E+06  0.48511271E+05  0.57801841E+04
     824       0  0.82400000E+00  0.16500000E+01  0.13600904E+06  0.48641478E+05  0.58022177E+04
     825       0  0.82500000E+00  0.16500000E+01  0.13622063E+06  0.48771874E+05  0.58243073E+04
     826       0  0.82600000E+00  0.16500000E+01  0.13643231E+06  0.48902460E+05  0.58464530E+04
     827       0  0.82700000E+00  0.16500000E+01  0.13664407E+06  0.49033235E+05  0.58686550E+04
     828       0  0.82800000E+00  0.16500000E+01  0.13685593E+06  0.49164200E+05  0.58909132E+04
     829       0  0.82900000E+00  0.16500000E+01  0.13706787E+06  0.49295355E+05  0.59132278E+04
     830       0  0.83000000E+00  0.16500000E+01  0.13727990E+06  0.49426699E+05  0.59355987E+04
     831       0  0.83100000E+00  0.16500000E+01  0.13749202E+06  0.49558233E+05  0.59580262E+04
     832       0  0.83200000E+00  0.16500000E+01  0.13770423E+06  0.49689957E+05  0.59805102E+04
     833       0  0.83300000E+00  0.16500000E+01  0.13791653E+06  0.49821871E+05  0.60030508E+04
     834       0  0.83400000E+00  0.16500000E+01  0.13812892E+06  0.49953974E+05  0.60256480E+04
     835       0  0.83500000E+00  0.16500000E+01  0.13834139E+06  0.50086267E+05  0.60483020E+04
     836       0  0.83600000E+00  0.16500000E+01  0.13855395E+06  0.50218750E+05  0.60710129E+04
     837       0  0.83700000E+00  0.16500000E+01  0.13876661E+06  0.50351423E+05  0.60937805E+04
     838       0  0.83800000E+00  0.16500000E+01  0.13897935E+06  0.50484285E+05  0.61166052E+04
     839       0  0.83900000E+00  0.16500000E+01  0.13919217E+06  0.50617338E+05  0.61394868E+04
     840       0  0.84000000E+00  0.16500000E+01  0.13940509E+06  0.50750581E+05  0.61624255E+04
     841       0  0.84100000E+00  0.16500000E+01  0.13961810E+06  0.50884013E+05  0.61854214E+04
     842       0  0.84200000E+00  0.16500000E+01  0.13983119E+06  0.51017636E+05  0.62084744E+04
     843       0  0.84300000E+00  0.16500000E+01  0.14004437E+06  0.51151449E+05  0.62315848E+04
     844       0  0.84400000E+00  0.16500000E+01  0.14025764E+06  0.51285452E+05  0.62547524E+04
     845       0  0.84500000E+00  0.16500000E+01  0.14047100E+06  0.51419645E+05  0.62779775E+04
     846       0  0.84600000E+00  0.16500000E+01  0.14068445E+06  0.51554028E+05  0.63012601E+04
     847       0  0.84700000E+00  0.16500000E+01  0.14089798E+06  0.51688601E+05  0.63246002E+04
     848       0  0.84800000E+00  0.16500000E+01  0.14111160E+06  0.51823365E+05  0.63479979E+04
     849       0  0.84900000E+00  0.16500000E+01  0.14132532E+06  0.51958319E+05  0.63714532E+04
     850       0  0.85000000E+00  0.16500000E+01  0.14153912E+06  0.52093463E+05  0.63949663E+04
     851       0  0.85100000E+00  0.16500000E+01  0.14175300E+06  0.52228797E+05  0.64185372E+04
     852       0  0.85200000E+00  0.16500000E+01  0.14196698E+06  0.52364322E+05  0.64421660E+04
     853       0  0.85300000E+00  0.16500000E+01  0.14218104E+06  0.52500037E+05  0.64658527E+04
     854       0  0.85400000E+00  0.16500000E+01  0.14239520E+06  0.52635943E+05  0.64895974E+04
     855       0  0.85500000E+00  0.16500000E+01  0.14260944E+06  0.52772039E+05  0.65134002E+04
     856       0  0.85600000E+00  0.16500000E+01  0.14282377E+06  0.52908326E+05  0.65372611E+04
     857       0  0.85700000E+00  0.16500000E+01  0.14303818E+06  0.53044803E+05  0.65611803E+04
     858       0  0.85800000E+00  0.16500000E+01  0.14325269E+06  0.53181470E+05  0.65851576E+04
     859       0  0.85900000E+00  0.16500000E+01  0.14346728E+06  0.53318328E+05  0.66091934E+04
     860       0  0.86000000E+00  0.16500000E+01  0.14368196E+06  0.53455377E+05  0.66332875E+04
     861       0  0.86100000E+00  0.16500000E+01  0.14389673E+06  0.53592616E+05  0.66574400E+04
     862       0  0.86200000E+00  0.16500000E+01  0.14411159E+06  0.53730046E+05  0.66816511E+04
     863       0  0.86300000E+00  0.16500000E+01  0.14432654E+06  0.53867667E+05  0.67059208E+04
     864       0  0.86400000E+00  0.16500000E+01  0.14454157E+06  0.54005478E+05  0.67302492E+04
     865       0  0.86500000E+00  0.16500000E+01  0.14475669E+06  0.54143480E+05  0.67546363E+04
     866       0  0.86600000E+00  0.16500000E+01  0.14497190E+06  0.54281673E+05  0.67790821E+04
     867       0  0.86700000E+00  0.16500000E+01  0.14518720E+06  0.54420057E+05  0.68035869E+04
     868       0  0.86800000E+00  0.16500000E+01  0.14540258E+06  0.54558631E+05  0.68281505E+04
     869       0  0.86900000E+00  0.16500000E+01  0.14561806E+06  0.54697396E+05  0.68527731E+04
     870       0  0.87000000E+00  0.16500000E+01  0.14583362E+06  0.54836352E+05  0.68774548E+04
     871       0  0.87100000E+00  0.16500000E+01  0.14604927E+06  0.54975500E+05  0.69021956E+04
     872       0  0.87200000E+00  0.16500000E+01  0.14626501E+06  0.55114838E+05  0.69269956E+04
     873       0  0.87300000E+00  0.16500000E+01  0.14648083E+06  0.55254367E+05  0.69518548E+04
     874       0  0.87400000E+00  0.16500000E+01  0.14669674E+06  0.55394086E+05  0.69767734E+04
     875       0  0.87500000E+00  0.16500000E+01  0.14691275E+06  0.55533997E+05  0.70017513E+04
     876       0  0.87600000E+00  0.16500000E+01  0.14712883E+06  0.55674100E+05  0.70267887E+04
     877       0  0.87700000E+00  0.16500000E+01  0.14734501E+06  0.55814393E+05  0.70518856E+04
     878       0  0.87800000E+00  0.16500000E+01  0.14756127E+06  0.55954877E+05  0.70770420E+04
     879       0  0.87900000E+00  0.16500000E+01  0.14777763E+06  0.56095552E+05  0.71022581E+04
     880       0  0.88000000E+00  0.16500000E+01  0.14799407E+06  0.56236419E+05  0.71275339E+04
     881       0  0.88100000E+00  0.16500000E+01  0.14821059E+06  0.56377477E+05  0.71528694E+04
     882       0  0.88200000E+00  0.16500000E+01  0.14842721E+06  0.56518725E+05  0.71782648E+04
     883       0  0.88300000E+00  0.16500000E+01  0.14864391E+06  0.56660166E+05  0.72037201E+04
     884       0  0.88400000E+00  0.16500000E+01  0.14886070E+06  0.56801797E+05  0.72292354E+04
     885       0  0.88500000E+00  0.16500000E+01  0.14907758E+06  0.56943620E+05  0.72548106E+04
     886       0  0.88600000E+00  0.16500000E+01  0.14929455E+06  0.57085634E+05  0.72804460E+04
     887       0  0.88700000E+00  0.16500000E+01  0.14951160E+06  0.57227839E+05  0.73061415E+04
     888       0  0.88800000E+00  0.16500000E+01  0.14972875E+06  0.57370236E+05  0.73318973E+04
     889       0  0.88900000E+00  0.16500000E+01  0.14994598E+06  0.57512825E+05  0.73577133E+04
     890       0  0.89000000E+00  0.16500000E+01  0.15016329E+06  0.57655604E+05  0.73835897E+04
     891       0  0.89100000E+00  0.16500000E+01  0.15038070E+06  0.57798575E+05  0.74095265E+04
     892       0  0.89200000E+00  0.16500000E+01  0.15059819E+06  0.57941738E+05  0.74355237E+04
     893       0  0.89300000E+00  0.16500000E+01  0.15081577E+06  0.58085092E+05  0.74615816E+04
     894       0  0.89400000E+00  0.16500000E+01  0.15103344E+06  0.58228638E+05  0.74877000E+04
     895       0  0.89500000E+00  0.16500000E+01  0.15125120E+06  0.58372375E+05  0.75138791E+04
     896       0  0.89600000E+00  0.16500000E+01  0.15146904E+06  0.58516304E+05  0.75401189E+04
     897       0  0.89700000E+00  0.16500000E+01  0.15168697E+06  0.58660425E+05  0.75664195E+04
     898       0  0.89800000E+00  0.16500000E+01  0.15190499E+06  0.58804737E+05  0.75927810E+04
     899       0  0.89900000E+00  0.16500000E+01  0.15212309E+06  0.58949241E+05  0.76192034E+04
     900       0  0.90000000E+00  0.16500000E+01  0.15234129E+06  0.59093937E+05  0.76456868E+04
     901       0  0.90100000E+00  0.16500000E+01  0.15255957E+06  0.59238824E+05  0.76722313E+04
     902       0  0.90200000E+00  0.16500000E+01  0.15277794E+06  0.59383903E+05  0.76988369E+04
     903       0  0.90300000E+00  0.16500000E+01  0.15299639E+06  0.59529174E+05  0.77255037E+04
     904       0  0.90400000E+00  0.16500000E+01  0.15321494E+06  0.59674637E+05  0.77522317E+04
     905       0  0.90500000E+00  0.16500000E+01  0.15343357E+06  0.59820291E+05  0.77790210E+04
     906       0  0.90600000E+00  0.16500000E+01  0.15365229E+06  0.59966138E+05  0.78058717E+04
     907       0  0.90700000E+00  0.16500000E+01  0.15387109E+06  0.60112176E+05  0.78327839E+04
     908       0  0.90800000E+00  0.16500000E+01  0.15408999E+06  0.60258406E+05  0.78597575E+04
     909       0  0.90900000E+00  0.16500000E+01  0.15430897E+06  0.60404828E+05  0.78867927E+04
     910       0  0.91000000E+00  0.16500000E+01  0.15452804E+06  0.60551442E+05  0.79138896E+04
     911       0  0.91100000E+00  0.16500000E+01  0.15474719E+06  0.60698249E+05  0.79410481E+04
     912       0  0.91200000E+00  0.16500000E+01  0.15496644E+06  0.60845247E+05  0.79682684E+04
     913       0  0.91300000E+00  0.16500000E+01  0.15518577E+06  0.60992437E+05  0.79955505E+04
     914       0  0.91400000E+00  0.16500000E+01  0.15540518E+06  0.61139819E+05  0.80228945E+04
     915       0  0.91500000E+00  0.16500000E+01  0.15562469E+06  0.61287394E+05  0.80503004E+04
     916       0  0.91600000E+00  0.16500000E+01  0.15584428E+06  0.61435160E+05  0.80777684E+04
     917       0  0.91700000E+00  0.16500000E+01  0.15606396E+06  0.61583119E+05  0.81052984E+04
     918       0  0.91800000E+00  0.16500000E+01  0.15628373E+06  0.61731270E+05  0.81328906E+04
     919       0  0.91900000E+00  0.16500000E+01  0.15650359E+06  0.61879613E+05  0.81605449E+04
     920       0  0.92000000E+00  0.16500000E+01  0.15672353E+06  0.62028148E+05  0.81882615E+04
     921       0  0.92100000E+00  0.16500000E+01  0.15694356E+06  0.62176875E+05  0.82160405E+04
     922       0  0.92200000E+00  0.16500000E+01  0.15716368E+06  0.62325795E+05  0.82438818E+04
     923       0  0.92300000E+00  0.16500000E+01  0.15738388E+06  0.62474907E+05  0.82717856E+04
     924       0  0.92400000E+00  0.16500000E+01  0.15760417E+06  0.62624212E+05  0.82997519E+04
     925       0  0.92500000E+00  0.16500000E+01  0.15782455E+06  0.62773709E+05  0.83277808E+04
     926       0  0.92600000E+00  0.16500000E+01  0.15804502E+06  0.62923398E+05  0.83558724E+04
     927       0  0.92700000E+00  0.16500000E+01  0.15826557E+06  0.63073279E+05  0.83840266E+04
     928       0  0.92800000E+00  0.16500000E+01  0.15848622E+06  0.63223353E+05  0.84122436E+04
     929       0  0.92900000E+00  0.16500000E+01  0.15870694E+06  0.63373620E+05  0.84405234E+04
     930       0  0.93000000E+00  0.16500000E+01  0.15892776E+06  0.63524078E+05  0.84688661E+04
     931       0  0.93100000E+00  0.16500000E+01  0.15914866E+06  0.63674730E+05  0.84972718E+04
